timestamp,open,high,low,close,volume
2024-10-15 20:15:00,154.67,154.7,153.36,153.38,37975.352
2024-10-15 20:30:00,153.38,153.57,152.55,153.3,35330.571
2024-10-15 20:45:00,153.3,154.3,152.0,152.78,79916.02
2024-10-15 21:00:00,152.78,153.09,152.31,152.77,29025.186
2024-10-15 21:15:00,152.78,153.52,152.78,153.32,19306.964
2024-10-15 21:30:00,153.32,153.37,152.71,152.96,13408.755
2024-10-15 21:45:00,152.97,153.58,152.96,153.58,8675.881
2024-10-15 22:00:00,153.57,153.99,153.11,153.33,18463.997
2024-10-15 22:15:00,153.32,153.81,153.32,153.6,18801.194
2024-10-15 22:30:00,153.6,154.08,153.41,153.44,16451.607
2024-10-15 22:45:00,153.44,153.52,152.96,152.99,11011.08
2024-10-15 23:00:00,152.99,153.42,152.96,153.22,11828.498
2024-10-15 23:15:00,153.22,153.74,153.2,153.59,16480.945
2024-10-15 23:30:00,153.59,155.1,153.45,154.75,96507.631
2024-10-15 23:45:00,154.74,155.07,154.64,154.76,23661.604
2024-10-16 00:00:00,154.76,155.0,154.23,154.4,22763.582
2024-10-16 00:15:00,154.4,154.57,153.57,153.61,44106.468
2024-10-16 00:30:00,153.6,154.23,153.36,153.9,19987.367
2024-10-16 00:45:00,153.9,154.0,153.48,153.79,12528.152
2024-10-16 01:00:00,153.8,154.1,153.0,153.35,19917.619
2024-10-16 01:15:00,153.35,155.0,153.35,154.98,50334.002
2024-10-16 01:30:00,154.97,155.0,154.17,154.41,27718.339
2024-10-16 01:45:00,154.41,154.88,153.94,154.77,21654.854
2024-10-16 02:00:00,154.77,156.1,154.58,155.74,56667.472
2024-10-16 02:15:00,155.73,155.76,154.86,154.93,27807.095
2024-10-16 02:30:00,154.93,154.93,154.49,154.65,17437.976
2024-10-16 02:45:00,154.64,154.88,154.4,154.49,13565.424
2024-10-16 03:00:00,154.5,154.72,153.97,154.06,23428.134
2024-10-16 03:15:00,154.07,154.72,153.77,154.68,22753.011
2024-10-16 03:30:00,154.68,154.68,153.88,154.29,24513.116
2024-10-16 03:45:00,154.28,154.68,154.17,154.23,21816.408
2024-10-16 04:00:00,154.22,154.7,154.12,154.65,14763.86
2024-10-16 04:15:00,154.65,154.77,153.55,153.76,19203.244
2024-10-16 04:30:00,153.76,153.77,153.18,153.64,22324.785
2024-10-16 04:45:00,153.65,154.07,153.45,153.9,12622.92
2024-10-16 05:00:00,153.9,154.13,153.74,154.08,16744.289
2024-10-16 05:15:00,154.08,154.37,153.92,154.35,17649.28
2024-10-16 05:30:00,154.35,154.59,154.0,154.56,15312.748
2024-10-16 05:45:00,154.56,154.63,154.11,154.23,11023.758
2024-10-16 06:00:00,154.23,154.96,153.96,154.88,34858.89
2024-10-16 06:15:00,154.89,154.89,153.42,153.54,20559.182
2024-10-16 06:30:00,153.54,154.15,153.3,153.98,23071.836
2024-10-16 06:45:00,153.98,154.3,153.72,154.05,15796.542
2024-10-16 07:00:00,154.06,154.06,153.01,153.08,33256.565
2024-10-16 07:15:00,153.07,153.67,153.01,153.32,43790.166
2024-10-16 07:30:00,153.33,153.7,153.14,153.36,17017.391
2024-10-16 07:45:00,153.35,153.7,153.26,153.67,17148.162
2024-10-16 08:00:00,153.67,154.07,153.4,153.67,17251.658
2024-10-16 08:15:00,153.67,154.2,153.56,154.16,16487.413
2024-10-16 08:30:00,154.16,154.86,154.05,154.77,35074.347
2024-10-16 08:45:00,154.76,154.9,154.32,154.49,15570.735
2024-10-16 09:00:00,154.48,154.83,154.42,154.83,12763.3
2024-10-16 09:15:00,154.82,155.26,154.55,155.18,31237.203
2024-10-16 09:30:00,155.17,155.9,155.17,155.43,39176.679
2024-10-16 09:45:00,155.42,155.53,154.98,155.33,35501.706
2024-10-16 10:00:00,155.33,156.0,154.97,155.87,48554.222
2024-10-16 10:15:00,155.87,156.03,155.42,155.72,43079.994
2024-10-16 10:30:00,155.73,156.35,155.47,155.59,40860.655
2024-10-16 10:45:00,155.6,156.15,155.58,155.93,33016.579
2024-10-16 11:00:00,155.92,155.99,155.23,155.96,27064.038
2024-10-16 11:15:00,155.96,157.69,155.96,157.52,90517.877
2024-10-16 11:30:00,157.52,158.41,156.99,157.57,116776.491
2024-10-16 11:45:00,157.57,158.05,155.83,155.88,92626.075
2024-10-16 12:00:00,155.88,156.51,155.13,156.24,65057.722
2024-10-16 12:15:00,156.25,156.34,155.67,156.24,28509.819
2024-10-16 12:30:00,156.24,156.45,155.85,156.0,46058.365
2024-10-16 12:45:00,156.01,156.11,155.36,155.46,24396.356
2024-10-16 13:00:00,155.46,155.92,155.0,155.07,25166.133
2024-10-16 13:15:00,155.08,155.57,154.84,155.35,21679.868
2024-10-16 13:30:00,155.35,155.64,153.92,154.23,79165.08
2024-10-16 13:45:00,154.23,154.87,153.69,154.43,82109.79
2024-10-16 14:00:00,154.43,156.18,154.24,156.0,81681.556
2024-10-16 14:15:00,155.99,156.89,155.37,155.37,51942.657
2024-10-16 14:30:00,155.36,155.75,154.16,154.35,47854.678
2024-10-16 14:45:00,154.34,155.4,154.12,155.19,35699.72
2024-10-16 15:00:00,155.2,155.25,154.1,155.11,29549.375
2024-10-16 15:15:00,155.12,155.91,155.02,155.65,34947.344
2024-10-16 15:30:00,155.64,155.96,155.44,155.81,24063.803
2024-10-16 15:45:00,155.8,155.8,154.93,155.71,28373.216
2024-10-16 16:00:00,155.71,155.97,155.07,155.28,30795.696
2024-10-16 16:15:00,155.29,155.34,154.62,155.02,34769.133
2024-10-16 16:30:00,155.02,155.1,154.17,154.4,34794.301
2024-10-16 16:45:00,154.41,155.4,154.19,155.32,25685.734
2024-10-16 17:00:00,155.32,155.41,154.8,155.02,23431.646
2024-10-16 17:15:00,155.03,155.75,154.96,155.13,33264.791
2024-10-16 17:30:00,155.12,155.6,155.1,155.52,23379.803
2024-10-16 17:45:00,155.51,155.64,155.1,155.11,18478.669
2024-10-16 18:00:00,155.1,155.28,154.7,154.76,19246.763
2024-10-16 18:15:00,154.76,155.04,154.57,154.89,25702.214
2024-10-16 18:30:00,154.89,155.05,154.6,154.89,15393.241
2024-10-16 18:45:00,154.9,155.16,154.32,154.42,47482.764
2024-10-16 19:00:00,154.43,154.63,154.1,154.61,23165.113
2024-10-16 19:15:00,154.61,154.72,154.38,154.46,11544.456
2024-10-16 19:30:00,154.46,154.59,154.22,154.52,14437.704
2024-10-16 19:45:00,154.51,154.67,154.26,154.35,17145.051
2024-10-16 20:00:00,154.34,154.76,154.0,154.72,32961.363
2024-10-16 20:15:00,154.72,154.76,154.13,154.53,39538.061
2024-10-16 20:30:00,154.52,155.02,154.49,155.0,16873.277
2024-10-16 20:45:00,155.0,155.14,154.4,154.42,45571.186
2024-10-16 21:00:00,154.41,154.76,153.88,154.0,25311.484
2024-10-16 21:15:00,154.01,154.17,153.64,153.91,23361.972
2024-10-16 21:30:00,153.91,154.0,153.66,153.73,9130.939
2024-10-16 21:45:00,153.74,154.07,153.68,153.91,14183.378
2024-10-16 22:00:00,153.92,154.49,153.88,154.48,15856.254
2024-10-16 22:15:00,154.47,154.67,154.41,154.51,9162.468
2024-10-16 22:30:00,154.51,155.07,154.45,154.86,17208.869
2024-10-16 22:45:00,154.87,154.98,154.7,154.83,7722.884
2024-10-16 23:00:00,154.83,154.93,154.47,154.48,4924.653
2024-10-16 23:15:00,154.47,154.63,154.23,154.4,6918.226
2024-10-16 23:30:00,154.39,154.68,154.29,154.31,11540.557
2024-10-16 23:45:00,154.32,154.34,154.07,154.28,8876.609
2024-10-17 00:00:00,154.28,155.13,154.28,155.03,18552.172
2024-10-17 00:15:00,155.03,155.34,154.53,155.33,21155.955
2024-10-17 00:30:00,155.33,155.55,155.26,155.43,18143.578
2024-10-17 00:45:00,155.42,155.43,154.72,154.9,11584.616
2024-10-17 01:00:00,154.9,155.48,154.8,155.0,17859.228
2024-10-17 01:15:00,155.01,155.08,154.68,154.74,10831.672
2024-10-17 01:30:00,154.73,154.73,154.09,154.4,44668.77
2024-10-17 01:45:00,154.41,155.67,154.3,155.59,43208.812
2024-10-17 02:00:00,155.6,155.73,155.09,155.16,23523.853
2024-10-17 02:15:00,155.16,155.21,154.61,154.69,12937.498
2024-10-17 02:30:00,154.68,154.84,153.85,154.21,18940.499
2024-10-17 02:45:00,154.21,154.23,153.87,153.91,22081.211
2024-10-17 03:00:00,153.91,154.33,153.56,154.26,23625.807
2024-10-17 03:15:00,154.26,154.55,154.11,154.54,16915.275
2024-10-17 03:30:00,154.55,154.59,154.26,154.43,8798.056
2024-10-17 03:45:00,154.44,154.78,154.44,154.62,12087.86
2024-10-17 04:00:00,154.62,154.78,154.4,154.52,14579.46
2024-10-17 04:15:00,154.53,154.7,154.11,154.14,18640.872
2024-10-17 04:30:00,154.15,154.24,153.18,153.48,73929.425
2024-10-17 04:45:00,153.48,153.58,152.99,153.24,45120.089
2024-10-17 05:00:00,153.25,153.54,153.08,153.48,18160.434
2024-10-17 05:15:00,153.47,153.66,153.11,153.16,30041.191
2024-10-17 05:30:00,153.17,153.57,152.59,153.21,39684.997
2024-10-17 05:45:00,153.22,153.36,152.38,152.68,30726.194
2024-10-17 06:00:00,152.68,152.94,152.28,152.52,23572.039
2024-10-17 06:15:00,152.52,153.28,152.51,153.01,35596.228
2024-10-17 06:30:00,153.02,153.31,152.53,153.05,46650.649
2024-10-17 06:45:00,153.05,153.14,152.09,152.33,22632.456
2024-10-17 07:00:00,152.34,152.6,151.91,152.21,48015.332
2024-10-17 07:15:00,152.21,152.3,151.6,151.94,35929.356
2024-10-17 07:30:00,151.94,152.3,151.81,152.26,17202.438
2024-10-17 07:45:00,152.26,152.68,152.17,152.61,13647.176
2024-10-17 08:00:00,152.61,152.91,152.15,152.2,35162.001
2024-10-17 08:15:00,152.2,152.63,152.14,152.53,22912.454
2024-10-17 08:30:00,152.54,152.83,152.46,152.7,16970.342
2024-10-17 08:45:00,152.7,153.28,152.7,153.23,22620.441
2024-10-17 09:00:00,153.23,153.47,153.11,153.19,36064.819
2024-10-17 09:15:00,153.2,153.4,153.03,153.14,12658.633
2024-10-17 09:30:00,153.15,153.15,152.81,153.07,28562.952
2024-10-17 09:45:00,153.08,153.18,152.89,153.05,12255.035
2024-10-17 10:00:00,153.06,153.32,152.72,152.73,18355.279
2024-10-17 10:15:00,152.73,152.91,152.18,152.21,26059.292
2024-10-17 10:30:00,152.21,152.28,151.3,151.89,49317.142
2024-10-17 10:45:00,151.89,152.55,151.76,152.41,22609.906
2024-10-17 11:00:00,152.42,152.59,152.14,152.2,12514.667
2024-10-17 11:15:00,152.19,152.19,151.5,151.64,38259.117
2024-10-17 11:30:00,151.64,152.04,151.2,151.3,26189.216
2024-10-17 11:45:00,151.3,151.49,151.11,151.31,20366.987
2024-10-17 12:00:00,151.31,151.77,151.03,151.52,22910.55
2024-10-17 12:15:00,151.52,152.0,151.23,151.78,24470.008
2024-10-17 12:30:00,151.79,152.42,151.7,152.29,34478.486
2024-10-17 12:45:00,152.29,152.54,151.96,152.53,15254.547
2024-10-17 13:00:00,152.53,152.77,152.27,152.48,20670.198
2024-10-17 13:15:00,152.47,152.57,152.05,152.51,10758.692
2024-10-17 13:30:00,152.5,153.0,151.35,152.87,46234.203
2024-10-17 13:45:00,152.87,153.25,152.0,152.12,34698.138
2024-10-17 14:00:00,152.12,152.28,151.19,152.0,52123.756
2024-10-17 14:15:00,151.99,152.34,151.22,151.58,35137.041
2024-10-17 14:30:00,151.58,151.85,150.77,151.39,64179.447
2024-10-17 14:45:00,151.4,152.19,151.16,151.99,43924.991
2024-10-17 15:00:00,151.99,152.07,151.17,151.34,42794.582
2024-10-17 15:15:00,151.33,152.19,151.28,152.15,39652.781
2024-10-17 15:30:00,152.14,153.12,151.85,152.66,47450.866
2024-10-17 15:45:00,152.66,153.09,152.41,152.89,27352.288
2024-10-17 16:00:00,152.89,152.92,151.35,151.68,41136.674
2024-10-17 16:15:00,151.68,151.81,151.28,151.62,25685.131
2024-10-17 16:30:00,151.61,151.61,150.68,151.33,53574.66
2024-10-17 16:45:00,151.34,151.51,151.01,151.29,32033.123
2024-10-17 17:00:00,151.3,151.49,150.92,151.18,36796.192
2024-10-17 17:15:00,151.18,151.21,149.42,149.9,75521.905
2024-10-17 17:30:00,149.9,150.16,149.23,149.8,55036.581
2024-10-17 17:45:00,149.8,150.25,149.34,149.47,24971.24
2024-10-17 18:00:00,149.47,149.54,147.89,148.03,108055.449
2024-10-17 18:15:00,148.03,148.6,147.91,148.27,60371.576
2024-10-17 18:30:00,148.27,148.88,147.66,148.7,33257.683
2024-10-17 18:45:00,148.7,148.85,148.35,148.52,16780.191
2024-10-17 19:00:00,148.53,148.98,148.33,148.93,31135.089
2024-10-17 19:15:00,148.94,149.38,148.86,149.12,25384.559
2024-10-17 19:30:00,149.12,149.44,149.06,149.4,18295.391
2024-10-17 19:45:00,149.4,149.67,149.34,149.38,21156.902
2024-10-17 20:00:00,149.39,149.88,149.27,149.84,17257.63
2024-10-17 20:15:00,149.84,150.33,149.83,150.32,18083.473
2024-10-17 20:30:00,150.32,150.46,149.86,149.95,18447.158
2024-10-17 20:45:00,149.95,150.1,149.59,149.64,15575.378
2024-10-17 21:00:00,149.63,150.0,149.63,149.96,8890.179
2024-10-17 21:15:00,149.96,150.18,149.8,150.0,11488.617
2024-10-17 21:30:00,150.0,150.12,149.92,149.93,8117.183
2024-10-17 21:45:00,149.92,150.25,149.88,150.12,10189.054
2024-10-17 22:00:00,150.11,150.64,150.11,150.6,23608.475
2024-10-17 22:15:00,150.6,150.6,150.2,150.46,9904.056
2024-10-17 22:30:00,150.47,150.82,150.43,150.78,9293.439
2024-10-17 22:45:00,150.79,150.98,150.64,150.93,14164.365
2024-10-17 23:00:00,150.92,150.93,150.28,150.34,13124.811
2024-10-17 23:15:00,150.34,150.59,150.3,150.42,10082.445
2024-10-17 23:30:00,150.43,150.48,150.22,150.39,9267.465
2024-10-17 23:45:00,150.39,150.55,150.24,150.5,6111.819
2024-10-18 00:00:00,150.5,150.69,150.27,150.35,13565.36
2024-10-18 00:15:00,150.35,150.77,150.03,150.4,17022.372
2024-10-18 00:30:00,150.41,150.41,149.84,149.98,14947.732
2024-10-18 00:45:00,149.99,150.16,149.66,149.75,9931.458
2024-10-18 01:00:00,149.75,150.83,149.56,150.49,22608.931
2024-10-18 01:15:00,150.48,151.32,150.3,151.3,16151.562
2024-10-18 01:30:00,151.31,152.12,151.01,151.97,44304.157
2024-10-18 01:45:00,151.98,152.79,151.95,152.42,44200.459
2024-10-18 02:00:00,152.42,152.78,152.16,152.21,39748.676
2024-10-18 02:15:00,152.2,152.48,152.03,152.34,18367.444
2024-10-18 02:30:00,152.35,153.19,152.35,152.82,29950.011
2024-10-18 02:45:00,152.82,153.25,152.72,153.19,16928.546
2024-10-18 03:00:00,153.18,153.24,152.61,152.68,17018.898
2024-10-18 03:15:00,152.69,152.8,152.38,152.75,16863.174
2024-10-18 03:30:00,152.76,152.9,152.67,152.81,9647.112
2024-10-18 03:45:00,152.81,152.88,151.76,151.88,24939.926
2024-10-18 04:00:00,151.88,152.5,151.88,152.49,10572.882
2024-10-18 04:15:00,152.5,152.67,152.4,152.62,7149.61
2024-10-18 04:30:00,152.63,152.71,152.41,152.71,6827.037
2024-10-18 04:45:00,152.7,152.73,152.34,152.43,12813.033
2024-10-18 05:00:00,152.43,152.57,152.23,152.56,12060.561
2024-10-18 05:15:00,152.56,152.72,152.56,152.65,7702.902
2024-10-18 05:30:00,152.65,152.88,152.63,152.68,10584.944
2024-10-18 05:45:00,152.68,153.06,152.63,153.03,13810.524
2024-10-18 06:00:00,153.03,153.41,152.88,153.32,23607.212
2024-10-18 06:15:00,153.31,154.02,153.25,153.79,32461.783
2024-10-18 06:30:00,153.78,154.0,153.45,153.76,21680.994
2024-10-18 06:45:00,153.76,153.83,153.43,153.7,21248.533
2024-10-18 07:00:00,153.7,153.96,153.34,153.37,18739.446
2024-10-18 07:15:00,153.38,154.18,153.32,154.17,19863.941
2024-10-18 07:30:00,154.17,154.23,153.75,153.87,29302.798
2024-10-18 07:45:00,153.87,154.08,153.43,153.89,15737.107
2024-10-18 08:00:00,153.9,154.3,153.6,153.62,18696.629
2024-10-18 08:15:00,153.62,153.88,153.53,153.79,15298.684
2024-10-18 08:30:00,153.78,153.95,153.55,153.72,12127.045
2024-10-18 08:45:00,153.72,153.96,153.63,153.71,9139.616
2024-10-18 09:00:00,153.7,154.12,153.52,154.06,13354.867
2024-10-18 09:15:00,154.06,154.12,153.73,153.99,11391.323
2024-10-18 09:30:00,153.99,154.08,153.42,153.42,9760.07
2024-10-18 09:45:00,153.42,153.75,153.16,153.54,20172.76
2024-10-18 10:00:00,153.54,153.67,153.41,153.59,10238.922
2024-10-18 10:15:00,153.6,153.81,153.46,153.7,15889.915
2024-10-18 10:30:00,153.7,153.97,153.59,153.75,23102.884
2024-10-18 10:45:00,153.75,153.84,153.52,153.71,8606.932
2024-10-18 11:00:00,153.7,154.03,153.63,153.99,13442.179
2024-10-18 11:15:00,153.98,154.03,153.48,153.51,9245.395
2024-10-18 11:30:00,153.51,153.65,153.3,153.31,9606.521
2024-10-18 11:45:00,153.31,153.54,152.85,153.0,22029.115
2024-10-18 12:00:00,152.99,153.3,152.91,153.24,17974.742
2024-10-18 12:15:00,153.24,153.3,152.65,152.88,13925.199
2024-10-18 12:30:00,152.87,152.89,152.5,152.75,13241.512
2024-10-18 12:45:00,152.75,152.75,152.14,152.4,27275.719
2024-10-18 13:00:00,152.4,153.04,152.25,152.75,20948.686
2024-10-18 13:15:00,152.75,153.13,152.63,153.02,13831.858
2024-10-18 13:30:00,153.02,153.97,152.73,153.91,24422.528
2024-10-18 13:45:00,153.91,153.91,153.04,153.79,14941.436
2024-10-18 14:00:00,153.8,154.77,153.35,153.41,56414.75
2024-10-18 14:15:00,153.42,154.09,153.0,154.05,36404.816
2024-10-18 14:30:00,154.05,154.73,153.95,154.47,43429.992
2024-10-18 14:45:00,154.47,154.6,154.05,154.42,24101.026
2024-10-18 15:00:00,154.42,154.97,154.11,154.18,31634.477
2024-10-18 15:15:00,154.19,154.88,153.92,154.87,24195.021
2024-10-18 15:30:00,154.88,155.24,154.61,155.01,50864.89
2024-10-18 15:45:00,155.01,155.19,154.69,154.72,37578.763
2024-10-18 16:00:00,154.71,154.82,153.62,153.9,33736.758
2024-10-18 16:15:00,153.9,154.66,153.88,154.62,15009.695
2024-10-18 16:30:00,154.63,155.38,154.28,155.23,29847.611
2024-10-18 16:45:00,155.24,156.07,155.0,155.69,45886.834
2024-10-18 17:00:00,155.69,155.98,155.51,155.7,20827.527
2024-10-18 17:15:00,155.7,155.81,155.36,155.49,28752.255
2024-10-18 17:30:00,155.5,156.05,155.34,156.03,18731.803
2024-10-18 17:45:00,156.03,156.23,155.49,155.49,24049.657
2024-10-18 18:00:00,155.5,155.72,155.2,155.72,15416.664
2024-10-18 18:15:00,155.72,156.37,155.72,156.27,17575.737
2024-10-18 18:30:00,156.26,156.65,156.0,156.44,21611.632
2024-10-18 18:45:00,156.45,156.54,155.9,156.11,21477.516
2024-10-18 19:00:00,156.11,156.17,155.78,155.85,13508.402
2024-10-18 19:15:00,155.86,155.9,155.45,155.46,13790.72
2024-10-18 19:30:00,155.45,155.58,154.69,154.77,20086.525
2024-10-18 19:45:00,154.77,154.99,154.52,154.84,37757.16
2024-10-18 20:00:00,154.84,154.86,154.18,154.54,21110.571
2024-10-18 20:15:00,154.55,154.81,154.33,154.57,10563.857
2024-10-18 20:30:00,154.58,154.91,154.52,154.83,8983.442
2024-10-18 20:45:00,154.84,154.93,154.52,154.58,8025.309
2024-10-18 21:00:00,154.59,154.77,154.52,154.62,9246.04
2024-10-18 21:15:00,154.63,154.72,154.37,154.39,6513.902
2024-10-18 21:30:00,154.39,154.67,154.2,154.21,6916.737
2024-10-18 21:45:00,154.22,154.37,153.77,154.37,13730.529
2024-10-18 22:00:00,154.36,154.4,153.87,154.02,12337.88
2024-10-18 22:15:00,154.02,154.27,153.97,154.11,8368.552
2024-10-18 22:30:00,154.12,154.32,154.0,154.32,8680.665
2024-10-18 22:45:00,154.31,154.33,154.13,154.29,5721.659
2024-10-18 23:00:00,154.29,154.69,154.26,154.68,6375.032
2024-10-18 23:15:00,154.68,154.81,154.58,154.78,8714.415
2024-10-18 23:30:00,154.79,154.99,154.67,154.94,8591.083
2024-10-18 23:45:00,154.93,155.18,154.86,154.94,13800.552
2024-10-19 00:00:00,154.93,155.1,154.6,154.69,9648.6
2024-10-19 00:15:00,154.69,155.05,154.67,154.97,7163.247
2024-10-19 00:30:00,154.98,155.0,154.49,154.5,8364.472
2024-10-19 00:45:00,154.49,154.77,154.4,154.54,11259.089
2024-10-19 01:00:00,154.55,154.97,154.48,154.95,7293.155
2024-10-19 01:15:00,154.96,154.96,154.64,154.89,7199.86
2024-10-19 01:30:00,154.88,154.96,154.6,154.95,7596.386
2024-10-19 01:45:00,154.95,155.0,154.37,154.38,10301.572
2024-10-19 02:00:00,154.38,154.73,154.32,154.57,31667.879
2024-10-19 02:15:00,154.57,154.59,154.4,154.51,10668.164
2024-10-19 02:30:00,154.5,154.62,154.2,154.56,9611.098
2024-10-19 02:45:00,154.56,155.04,154.56,155.0,39647.599
2024-10-19 03:00:00,155.0,155.76,154.95,155.65,41867.543
2024-10-19 03:15:00,155.65,156.05,155.29,155.3,45780.739
2024-10-19 03:30:00,155.3,155.34,154.81,154.89,34387.206
2024-10-19 03:45:00,154.9,154.9,154.55,154.56,17856.619
2024-10-19 04:00:00,154.56,154.98,154.56,154.83,4649.026
2024-10-19 04:15:00,154.84,154.86,154.49,154.62,28054.003
2024-10-19 04:30:00,154.62,154.62,154.29,154.33,17930.288
2024-10-19 04:45:00,154.33,154.5,154.16,154.19,15795.265
2024-10-19 05:00:00,154.2,154.7,154.18,154.68,12926.425
2024-10-19 05:15:00,154.68,154.72,154.48,154.64,5199.425
2024-10-19 05:30:00,154.64,154.73,154.52,154.68,5857.368
2024-10-19 05:45:00,154.69,155.0,154.64,154.98,8721.463
2024-10-19 06:00:00,154.97,154.97,154.76,154.94,6014.185
2024-10-19 06:15:00,154.93,155.14,154.77,154.81,5295.146
2024-10-19 06:30:00,154.82,155.1,154.82,154.93,5496.555
2024-10-19 06:45:00,154.93,154.97,154.52,154.59,7604.202
2024-10-19 07:00:00,154.58,154.67,154.45,154.54,5615.666
2024-10-19 07:15:00,154.53,154.68,154.12,154.6,12214.426
2024-10-19 07:30:00,154.6,154.62,154.32,154.34,8918.488
2024-10-19 07:45:00,154.34,154.59,154.3,154.56,7229.036
2024-10-19 08:00:00,154.56,154.94,154.56,154.9,5880.065
2024-10-19 08:15:00,154.89,154.94,154.56,154.93,9481.681
2024-10-19 08:30:00,154.92,154.95,154.76,154.88,8487.755
2024-10-19 08:45:00,154.87,154.97,154.7,154.81,7777.241
2024-10-19 09:00:00,154.81,154.9,154.77,154.9,5982.911
2024-10-19 09:15:00,154.89,154.94,154.62,154.73,12662.763
2024-10-19 09:30:00,154.73,154.81,154.57,154.73,9678.912
2024-10-19 09:45:00,154.73,154.93,154.69,154.84,6310.168
2024-10-19 10:00:00,154.83,154.98,154.63,154.88,9044.16
2024-10-19 10:15:00,154.88,155.04,154.58,154.67,9437.718
2024-10-19 10:30:00,154.68,154.84,154.62,154.7,7906.956
2024-10-19 10:45:00,154.69,154.7,154.25,154.41,11703.994
2024-10-19 11:00:00,154.41,154.74,154.25,154.69,12013.484
2024-10-19 11:15:00,154.69,154.77,154.56,154.66,5796.872
2024-10-19 11:30:00,154.67,154.72,154.26,154.5,13684.881
2024-10-19 11:45:00,154.5,154.66,153.45,153.83,68585.528
2024-10-19 12:00:00,153.83,154.37,153.8,154.34,16366.43
2024-10-19 12:15:00,154.34,154.47,154.21,154.22,10954.716
2024-10-19 12:30:00,154.22,154.59,154.2,154.55,6313.603
2024-10-19 12:45:00,154.55,154.83,154.5,154.62,16211.633
2024-10-19 13:00:00,154.62,154.67,154.26,154.51,14636.781
2024-10-19 13:15:00,154.51,154.56,154.33,154.53,6777.745
2024-10-19 13:30:00,154.53,154.85,154.51,154.79,15379.95
2024-10-19 13:45:00,154.78,154.95,154.72,154.8,11470.089
2024-10-19 14:00:00,154.8,155.19,154.79,155.19,16618.0
2024-10-19 14:15:00,155.19,155.66,155.09,155.58,18396.753
2024-10-19 14:30:00,155.58,156.12,155.32,155.97,36943.042
2024-10-19 14:45:00,155.97,157.0,155.97,156.97,76549.537
2024-10-19 15:00:00,156.97,157.5,156.7,157.25,50331.4
2024-10-19 15:15:00,157.25,157.25,156.37,156.38,31234.653
2024-10-19 15:30:00,156.38,156.48,155.98,156.11,23818.755
2024-10-19 15:45:00,156.1,156.54,156.05,156.51,14207.007
2024-10-19 16:00:00,156.51,156.51,155.79,155.9,17239.767
2024-10-19 16:15:00,155.89,156.47,155.85,156.47,27507.707
2024-10-19 16:30:00,156.47,156.86,156.43,156.58,18275.561
2024-10-19 16:45:00,156.59,156.97,156.08,156.09,38417.481
2024-10-19 17:00:00,156.08,156.3,155.89,155.98,26895.567
2024-10-19 17:15:00,155.98,156.12,155.53,155.93,17951.923
2024-10-19 17:30:00,155.93,156.0,155.51,155.58,13543.44
2024-10-19 17:45:00,155.58,155.64,155.32,155.64,16845.923
2024-10-19 18:00:00,155.64,156.03,155.58,155.99,15288.427
2024-10-19 18:15:00,155.99,156.29,155.94,156.16,10127.536
2024-10-19 18:30:00,156.15,156.16,155.98,156.04,6829.596
2024-10-19 18:45:00,156.04,156.2,155.86,155.88,6625.485
2024-10-19 19:00:00,155.88,156.35,155.77,156.28,9715.325
2024-10-19 19:15:00,156.29,156.89,156.28,156.64,17935.419
2024-10-19 19:30:00,156.63,156.84,156.48,156.49,14365.676
2024-10-19 19:45:00,156.48,156.52,156.14,156.37,9162.879
2024-10-19 20:00:00,156.38,156.46,156.13,156.41,5814.122
2024-10-19 20:15:00,156.42,156.73,156.41,156.67,8534.385
2024-10-19 20:30:00,156.68,156.9,156.64,156.67,12591.444
2024-10-19 20:45:00,156.67,156.79,156.52,156.78,7419.124
2024-10-19 21:00:00,156.78,157.33,156.74,157.32,19420.556
2024-10-19 21:15:00,157.33,157.87,156.75,157.84,41337.058
2024-10-19 21:30:00,157.84,157.86,157.26,157.26,15443.673
2024-10-19 21:45:00,157.27,157.62,156.85,157.0,15046.146
2024-10-19 22:00:00,157.01,157.81,156.9,157.64,15972.542
2024-10-19 22:15:00,157.64,157.93,157.44,157.85,18381.332
2024-10-19 22:30:00,157.84,158.64,157.66,158.61,50958.128
2024-10-19 22:45:00,158.6,158.93,158.37,158.91,27357.082
2024-10-19 23:00:00,158.91,159.44,158.6,159.19,63754.611
2024-10-19 23:15:00,159.18,159.5,158.83,159.49,43009.844
2024-10-19 23:30:00,159.48,159.8,159.3,159.78,41537.869
2024-10-19 23:45:00,159.79,159.85,159.25,159.79,42719.16
2024-10-20 00:00:00,159.79,160.15,159.54,159.95,86562.398
2024-10-20 00:15:00,159.95,160.62,159.47,159.71,68437.634
2024-10-20 00:30:00,159.7,159.72,159.1,159.11,50500.3
2024-10-20 00:45:00,159.11,159.27,158.76,158.76,33604.024
2024-10-20 01:00:00,158.77,159.18,158.48,158.8,55237.154
2024-10-20 01:15:00,158.79,159.36,158.72,159.31,20004.664
2024-10-20 01:30:00,159.32,159.37,158.9,158.98,27462.013
2024-10-20 01:45:00,158.99,159.18,158.73,158.8,20534.227
2024-10-20 02:00:00,158.8,159.29,158.8,159.15,16487.96
2024-10-20 02:15:00,159.15,159.29,158.65,158.83,20749.287
2024-10-20 02:30:00,158.83,159.14,158.59,158.67,22846.518
2024-10-20 02:45:00,158.66,158.75,158.29,158.59,15325.497
