timestamp,close,high,low,open,volume
2025-05-20 16:00:00+00:00,33.29499816894531,33.29999923706055,32.994998931884766,33.02000045776367,10892
2025-05-20 20:00:00+00:00,33.28499984741211,33.349998474121094,33.244998931884766,33.290000915527344,1544
2025-05-21 00:00:00+00:00,33.255001068115234,33.3650016784668,33.125,33.28499984741211,7499
2025-05-21 04:00:00+00:00,33.36000061035156,33.380001068115234,33.21500015258789,33.255001068115234,5284
2025-05-21 08:00:00+00:00,33.30500030517578,33.400001525878906,33.27000045776367,33.375,5367
2025-05-21 12:00:00+00:00,33.595001220703125,33.724998474121094,33.15999984741211,33.30500030517578,22365
2025-05-21 16:00:00+00:00,33.744998931884766,33.779998779296875,33.400001525878906,33.595001220703125,14458
2025-05-21 20:00:00+00:00,33.650001525878906,33.76499938964844,33.56999969482422,33.744998931884766,2190
2025-05-22 00:00:00+00:00,33.79999923706055,33.834999084472656,33.59000015258789,33.650001525878906,5667
2025-05-22 04:00:00+00:00,33.665000915527344,33.915000915527344,33.63999938964844,33.80500030517578,7598
2025-05-22 08:00:00+00:00,32.98500061035156,33.665000915527344,32.7400016784668,33.65999984741211,18956
2025-05-22 12:00:00+00:00,33.165000915527344,33.36000061035156,32.845001220703125,32.98500061035156,24416
2025-05-22 16:00:00+00:00,33.165000915527344,33.2599983215332,33.13999938964844,33.165000915527344,7231
2025-05-22 20:00:00+00:00,33.185001373291016,33.209999084472656,33.150001525878906,33.165000915527344,603
2025-05-23 00:00:00+00:00,33.29499816894531,33.30500030517578,33.15999984741211,33.185001373291016,2774
2025-05-23 04:00:00+00:00,33.40999984741211,33.474998474121094,33.290000915527344,33.290000915527344,4604
2025-05-23 08:00:00+00:00,33.22999954223633,33.45000076293945,33.119998931884766,33.40999984741211,7111
2025-05-23 12:00:00+00:00,33.474998474121094,33.529998779296875,33.02000045776367,33.22999954223633,19456
2025-05-23 16:00:00+00:00,33.63999938964844,33.69499969482422,33.435001373291016,33.474998474121094,9511
2025-05-23 20:00:00+00:00,33.63999938964844,33.69499969482422,33.630001068115234,33.63999938964844,933
2025-05-25 20:00:00+00:00,33.59000015258789,33.72999954223633,33.560001373291016,33.61000061035156,1192
2025-05-26 00:00:00+00:00,33.650001525878906,33.744998931884766,33.51499938964844,33.599998474121094,3598
2025-05-26 04:00:00+00:00,33.67499923706055,33.72999954223633,33.53499984741211,33.6349983215332,2692
2025-05-26 08:00:00+00:00,33.53499984741211,33.709999084472656,33.44499969482422,33.685001373291016,2846
2025-05-26 12:00:00+00:00,33.525001525878906,33.584999084472656,33.459999084472656,33.53499984741211,3057
2025-05-26 16:00:00+00:00,33.64500045776367,33.65999984741211,33.52000045776367,33.529998779296875,996
2025-05-26 20:00:00+00:00,33.58000183105469,33.665000915527344,33.560001373291016,33.650001525878906,418
2025-05-27 00:00:00+00:00,33.474998474121094,33.69499969482422,33.44499969482422,33.56999969482422,2544
2025-05-27 04:00:00+00:00,33.119998931884766,33.51499938964844,33.099998474121094,33.474998474121094,9173
2025-05-27 08:00:00+00:00,32.970001220703125,33.30500030517578,32.96500015258789,33.119998931884766,7023
2025-05-27 12:00:00+00:00,33.209999084472656,33.279998779296875,32.880001068115234,32.974998474121094,17135
2025-05-27 16:00:00+00:00,33.369998931884766,33.38999938964844,33.19499969482422,33.21500015258789,8399
2025-05-27 20:00:00+00:00,33.39500045776367,33.415000915527344,33.345001220703125,33.369998931884766,876
2025-05-28 00:00:00+00:00,33.39500045776367,33.470001220703125,33.33000183105469,33.39500045776367,3900
2025-05-28 04:00:00+00:00,33.494998931884766,33.5099983215332,33.2599983215332,33.400001525878906,6774
2025-05-28 08:00:00+00:00,33.38999938964844,33.58000183105469,33.310001373291016,33.505001068115234,8435
2025-05-28 12:00:00+00:00,33.1349983215332,33.415000915527344,33.1150016784668,33.38999938964844,13178
2025-05-28 16:00:00+00:00,33.084999084472656,33.18000030517578,33.08000183105469,33.13999938964844,6497
2025-05-28 20:00:00+00:00,32.98500061035156,33.15999984741211,32.79999923706055,33.09000015258789,3664
2025-05-29 00:00:00+00:00,33.310001373291016,33.334999084472656,32.92499923706055,32.98500061035156,6953
2025-05-29 04:00:00+00:00,33.46500015258789,33.48500061035156,33.2599983215332,33.30500030517578,6049
2025-05-29 08:00:00+00:00,33.564998626708984,33.619998931884766,33.35499954223633,33.470001220703125,7573
2025-05-29 12:00:00+00:00,33.3849983215332,33.654998779296875,33.189998626708984,33.56999969482422,19484
2025-05-29 16:00:00+00:00,33.46500015258789,33.47999954223633,33.36000061035156,33.38999938964844,5920
2025-05-29 20:00:00+00:00,33.3849983215332,33.48500061035156,33.369998931884766,33.46500015258789,763
2025-05-30 00:00:00+00:00,33.08000183105469,33.404998779296875,33.064998626708984,33.380001068115234,3714
2025-05-30 04:00:00+00:00,33.26499938964844,33.279998779296875,33.04499816894531,33.06999969482422,4069
2025-05-30 08:00:00+00:00,33.244998931884766,33.334999084472656,33.1349983215332,33.2599983215332,4947
2025-05-30 12:00:00+00:00,33.04499816894531,33.439998626708984,32.97999954223633,33.25,17550
2025-05-30 16:00:00+00:00,33.07500076293945,33.11000061035156,32.8650016784668,33.04999923706055,9101
2025-05-30 20:00:00+00:00,33.07500076293945,33.09000015258789,33.02899932861328,33.08000183105469,729
2025-06-01 20:00:00+00:00,33.21500015258789,33.275001525878906,33.095001220703125,33.130001068115234,1758
2025-06-02 00:00:00+00:00,33.14500045776367,33.27000045776367,33.07500076293945,33.21500015258789,2863
2025-06-02 04:00:00+00:00,33.564998626708984,33.724998474121094,33.14500045776367,33.14500045776367,9321
2025-06-02 08:00:00+00:00,33.40999984741211,33.654998779296875,33.31999969482422,33.564998626708984,7147
2025-06-02 12:00:00+00:00,34.60499954223633,34.64500045776367,33.400001525878906,33.40999984741211,47143
2025-06-02 16:00:00+00:00,34.904998779296875,34.90999984741211,34.505001068115234,34.61000061035156,17242
2025-06-02 20:00:00+00:00,34.900001525878906,34.94499969482422,34.810001373291016,34.900001525878906,2543
2025-06-03 00:00:00+00:00,34.244998931884766,34.91999816894531,34.165000915527344,34.89500045776367,18189
2025-06-03 04:00:00+00:00,34.40999984741211,34.40999984741211,34.20500183105469,34.2400016784668,9097
2025-06-03 08:00:00+00:00,34.459999084472656,34.474998474121094,34.34000015258789,34.40999984741211,6524
2025-06-03 12:00:00+00:00,34.59000015258789,34.689998626708984,34.33000183105469,34.45500183105469,27647
2025-06-03 16:00:00+00:00,34.720001220703125,34.744998931884766,34.529998779296875,34.59000015258789,9840
2025-06-03 20:00:00+00:00,34.7400016784668,34.744998931884766,34.65999984741211,34.71500015258789,1004
2025-06-04 00:00:00+00:00,34.654998779296875,34.82500076293945,34.63999938964844,34.7400016784668,6333
2025-06-04 04:00:00+00:00,34.584999084472656,34.7400016784668,34.564998626708984,34.665000915527344,4266
2025-06-04 08:00:00+00:00,34.529998779296875,34.72999954223633,34.35499954223633,34.58000183105469,8805
2025-06-04 12:00:00+00:00,34.56999969482422,34.73500061035156,34.38999938964844,34.529998779296875,19621
2025-06-04 16:00:00+00:00,34.630001068115234,34.709999084472656,34.54999923706055,34.57500076293945,8816
2025-06-04 20:00:00+00:00,34.64500045776367,34.689998626708984,34.60499954223633,34.625,465
2025-06-05 00:00:00+00:00,34.67499923706055,34.77000045776367,34.599998474121094,34.650001525878906,2953
2025-06-05 04:00:00+00:00,34.80500030517578,34.814998626708984,34.61000061035156,34.68000030517578,4578
2025-06-05 08:00:00+00:00,35.90999984741211,36.150001525878906,34.79499816894531,34.810001373291016,35154
2025-06-05 12:00:00+00:00,35.564998626708984,36.27000045776367,35.459999084472656,35.915000915527344,51372
2025-06-05 16:00:00+00:00,35.84000015258789,35.845001220703125,35.47999954223633,35.564998626708984,15371
2025-06-05 20:00:00+00:00,35.88999938964844,35.92499923706055,35.755001068115234,35.834999084472656,1540
2025-06-06 00:00:00+00:00,36.220001220703125,36.2599983215332,35.875,35.88999938964844,7418
2025-06-06 04:00:00+00:00,36.334999084472656,36.39500045776367,36.095001220703125,36.220001220703125,11278
2025-06-06 08:00:00+00:00,36.25,36.435001373291016,36.150001525878906,36.33000183105469,8983
2025-06-06 12:00:00+00:00,36.224998474121094,36.5099983215332,35.970001220703125,36.255001068115234,37235
2025-06-06 16:00:00+00:00,36.11000061035156,36.255001068115234,36.05500030517578,36.220001220703125,14216
2025-06-06 20:00:00+00:00,36.130001068115234,36.15999984741211,36.07500076293945,36.11000061035156,952
2025-06-08 20:00:00+00:00,36.20000076293945,36.25,36.10499954223633,36.165000915527344,1472
2025-06-09 00:00:00+00:00,36.154998779296875,36.23500061035156,36.05500030517578,36.19499969482422,4502
2025-06-09 04:00:00+00:00,36.45500183105469,36.599998474121094,36.1349983215332,36.154998779296875,10466
2025-06-09 08:00:00+00:00,36.5099983215332,36.60499954223633,36.30500030517578,36.46500015258789,8305
2025-06-09 12:00:00+00:00,36.775001525878906,36.849998474121094,36.39500045776367,36.5099983215332,28728
2025-06-09 16:00:00+00:00,36.875,37.029998779296875,36.7400016784668,36.77000045776367,20908
2025-06-09 20:00:00+00:00,36.94499969482422,36.974998474121094,36.79600143432617,36.875,721
2025-06-10 00:00:00+00:00,36.65999984741211,36.94499969482422,36.42499923706055,36.94499969482422,10033
2025-06-10 04:00:00+00:00,36.61000061035156,36.75,36.540000915527344,36.665000915527344,6657
2025-06-10 08:00:00+00:00,36.869998931884766,36.959999084472656,36.60499954223633,36.619998931884766,7955
2025-06-10 12:00:00+00:00,36.560001373291016,36.91999816894531,36.470001220703125,36.869998931884766,22919
2025-06-10 16:00:00+00:00,36.69499969482422,36.755001068115234,36.54499816894531,36.560001373291016,12656
2025-06-10 20:00:00+00:00,36.69499969482422,36.724998474121094,36.6150016784668,36.689998626708984,1355
2025-06-11 00:00:00+00:00,36.75,36.790000915527344,36.64500045776367,36.70000076293945,3143
2025-06-11 04:00:00+00:00,36.720001220703125,36.779998779296875,36.52000045776367,36.75,6626
2025-06-11 08:00:00+00:00,36.38999938964844,36.724998474121094,36.150001525878906,36.709999084472656,12517
2025-06-11 12:00:00+00:00,36.380001068115234,36.70500183105469,36.150001525878906,36.38999938964844,29756
2025-06-11 16:00:00+00:00,36.334999084472656,36.400001525878906,36.154998779296875,36.380001068115234,19596
2025-06-11 20:00:00+00:00,36.48500061035156,36.505001068115234,36.32500076293945,36.334999084472656,1811
2025-06-12 00:00:00+00:00,36.5099983215332,36.560001373291016,36.400001525878906,36.48500061035156,3893
2025-06-12 04:00:00+00:00,35.8650016784668,36.584999084472656,35.58000183105469,36.51499938964844,14850
2025-06-12 08:00:00+00:00,36.349998474121094,36.40999984741211,35.81999969482422,35.869998931884766,15188
2025-06-12 12:00:00+00:00,36.369998931884766,36.4900016784668,36.154998779296875,36.349998474121094,22914
2025-06-12 16:00:00+00:00,36.42499923706055,36.435001373291016,36.26499938964844,36.369998931884766,13250
2025-06-12 20:00:00+00:00,36.46500015258789,36.46500015258789,36.375,36.439998626708984,1427
2025-06-13 00:00:00+00:00,36.3650016784668,36.77000045776367,36.040000915527344,36.46500015258789,15004
2025-06-13 04:00:00+00:00,36.34000015258789,36.474998474121094,36.04999923706055,36.345001220703125,7899
2025-06-13 08:00:00+00:00,36.30500030517578,36.5099983215332,36.13999938964844,36.33000183105469,9259
2025-06-13 12:00:00+00:00,36.27000045776367,36.435001373291016,36.150001525878906,36.310001373291016,15932
2025-06-13 16:00:00+00:00,36.31999969482422,36.404998779296875,36.224998474121094,36.27000045776367,7495
2025-06-13 20:00:00+00:00,36.369998931884766,36.415000915527344,36.290000915527344,36.334999084472656,884
2025-06-15 20:00:00+00:00,36.375,36.48500061035156,36.125,36.45000076293945,2917
2025-06-16 00:00:00+00:00,36.279998779296875,36.45500183105469,36.17499923706055,36.369998931884766,5466
2025-06-16 04:00:00+00:00,36.529998779296875,36.64500045776367,36.244998931884766,36.275001525878906,8544
2025-06-16 08:00:00+00:00,36.38999938964844,36.55500030517578,36.349998474121094,36.53499984741211,4751
2025-06-16 12:00:00+00:00,36.459999084472656,36.595001220703125,36.25,36.39500045776367,19979
2025-06-16 16:00:00+00:00,36.369998931884766,36.47999954223633,36.33000183105469,36.46500015258789,6075
2025-06-16 20:00:00+00:00,36.369998931884766,36.44499969482422,36.334999084472656,36.369998931884766,1047
2025-06-17 00:00:00+00:00,36.290000915527344,36.525001525878906,36.16999816894531,36.3650016784668,4738
2025-06-17 04:00:00+00:00,36.54499816894531,36.58000183105469,36.31999969482422,36.31999969482422,5921
2025-06-17 08:00:00+00:00,37.09000015258789,37.33000183105469,36.43000030517578,36.54499816894531,21220
2025-06-17 12:00:00+00:00,37.2599983215332,37.33000183105469,36.79999923706055,37.099998474121094,34816
2025-06-17 16:00:00+00:00,37.165000915527344,37.32500076293945,37.060001373291016,37.26499938964844,11182
2025-06-17 20:00:00+00:00,37.18000030517578,37.224998474121094,37.1510009765625,37.16999816894531,928
2025-06-18 00:00:00+00:00,37.34000015258789,37.36000061035156,37.119998931884766,37.18000030517578,5245
2025-06-18 04:00:00+00:00,37.30500030517578,37.404998779296875,37.185001373291016,37.34000015258789,7554
2025-06-18 08:00:00+00:00,37.20000076293945,37.369998931884766,37.165000915527344,37.29499816894531,5194
2025-06-18 12:00:00+00:00,36.95000076293945,37.23500061035156,36.685001373291016,37.20000076293945,25247
2025-06-18 16:00:00+00:00,36.63999938964844,37.02000045776367,36.540000915527344,36.95000076293945,13131
2025-06-18 20:00:00+00:00,36.77000045776367,36.79499816894531,36.599998474121094,36.625,2248
2025-06-19 00:00:00+00:00,36.790000915527344,36.81999969482422,36.6349983215332,36.779998779296875,2441
2025-06-19 04:00:00+00:00,36.279998779296875,36.810001373291016,36.22999954223633,36.79499816894531,9921
2025-06-19 08:00:00+00:00,36.345001220703125,36.42499923706055,36.16999816894531,36.28499984741211,5941
2025-06-19 12:00:00+00:00,36.36000061035156,36.415000915527344,36.165000915527344,36.345001220703125,10298
2025-06-19 16:00:00+00:00,36.36000061035156,36.3849983215332,36.32500076293945,36.3650016784668,1801
2025-06-19 20:00:00+00:00,36.3650016784668,36.400001525878906,36.334999084472656,36.349998474121094,31877
2025-06-20 00:00:00+00:00,35.81999969482422,36.3849983215332,35.665000915527344,36.369998931884766,12878
2025-06-20 04:00:00+00:00,35.875,35.88999938964844,35.51499938964844,35.810001373291016,10975
2025-06-20 08:00:00+00:00,35.974998474121094,36.15999984741211,35.8650016784668,35.8849983215332,9913
2025-06-20 12:00:00+00:00,35.935001373291016,36.07500076293945,35.810001373291016,35.974998474121094,18630
2025-06-20 16:00:00+00:00,35.97999954223633,36.04999923706055,35.904998779296875,35.939998626708984,8648
2025-06-20 20:00:00+00:00,35.95000076293945,35.994998931884766,35.939998626708984,35.974998474121094,607
2025-06-22 20:00:00+00:00,36.04999923706055,36.07500076293945,35.775001525878906,36.0,2432
2025-06-23 00:00:00+00:00,36.064998626708984,36.11000061035156,35.8650016784668,36.040000915527344,5352
2025-06-23 04:00:00+00:00,36.10499954223633,36.130001068115234,35.91999816894531,36.06999969482422,6138
2025-06-23 08:00:00+00:00,36.165000915527344,36.21500015258789,36.05500030517578,36.099998474121094,13574
2025-06-23 12:00:00+00:00,36.255001068115234,36.314998626708984,35.89500045776367,36.15999984741211,27727
2025-06-23 16:00:00+00:00,36.20500183105469,36.29999923706055,36.125,36.255001068115234,15794
2025-06-23 20:00:00+00:00,35.84000015258789,36.224998474121094,35.55500030517578,36.209999084472656,2197
2025-06-24 00:00:00+00:00,36.09000015258789,36.165000915527344,35.775001525878906,35.845001220703125,4505
2025-06-24 04:00:00+00:00,36.064998626708984,36.150001525878906,35.88999938964844,36.099998474121094,8735
2025-06-24 08:00:00+00:00,36.1150016784668,36.1349983215332,36.0,36.064998626708984,7170
2025-06-24 12:00:00+00:00,35.650001525878906,36.1150016784668,35.19499969482422,36.10499954223633,41905
2025-06-24 16:00:00+00:00,35.849998474121094,35.8650016784668,35.625,35.650001525878906,9551
2025-06-24 20:00:00+00:00,35.88999938964844,35.90999984741211,35.84000015258789,35.85499954223633,849
2025-06-25 00:00:00+00:00,35.875,35.939998626708984,35.85499954223633,35.8849983215332,2726
2025-06-25 04:00:00+00:00,35.95500183105469,36.0099983215332,35.85499954223633,35.869998931884766,3475
2025-06-25 08:00:00+00:00,35.709999084472656,35.959999084472656,35.630001068115234,35.95000076293945,7358
2025-06-25 12:00:00+00:00,35.94499969482422,35.970001220703125,35.650001525878906,35.709999084472656,16503
2025-06-25 16:00:00+00:00,36.27000045776367,36.275001525878906,35.95000076293945,35.95000076293945,15462
2025-06-25 20:00:00+00:00,36.29499816894531,36.29999923706055,36.189998626708984,36.27000045776367,2059
2025-06-26 00:00:00+00:00,36.36000061035156,36.36000061035156,36.185001373291016,36.279998779296875,2504
2025-06-26 04:00:00+00:00,36.36000061035156,36.380001068115234,36.21500015258789,36.349998474121094,3449
2025-06-26 08:00:00+00:00,36.529998779296875,36.7599983215332,36.29999923706055,36.35499954223633,10843
2025-06-26 12:00:00+00:00,36.54499816894531,36.59000015258789,36.165000915527344,36.53499984741211,16912
2025-06-26 16:00:00+00:00,36.58000183105469,36.599998474121094,36.459999084472656,36.54999923706055,4854
2025-06-26 20:00:00+00:00,36.505001068115234,36.59000015258789,36.505001068115234,36.57500076293945,413
2025-06-27 00:00:00+00:00,36.32500076293945,36.63999938964844,36.32500076293945,36.540000915527344,833
2025-06-27 04:00:00+00:00,36.279998779296875,36.525001525878906,35.970001220703125,36.32500076293945,17559
2025-06-27 08:00:00+00:00,36.23500061035156,36.380001068115234,35.6349983215332,36.290000915527344,14321
2025-06-27 12:00:00+00:00,36.32500076293945,36.3849983215332,35.7599983215332,35.89500045776367,21809
2025-06-27 16:00:00+00:00,36.10499954223633,36.40999984741211,36.08000183105469,36.32500076293945,9392
2025-06-27 20:00:00+00:00,36.165000915527344,36.189998626708984,36.06999969482422,36.10499954223633,1501
2025-06-29 20:00:00+00:00,35.939998626708984,36.27000045776367,35.584999084472656,36.150001525878906,4945
2025-06-30 00:00:00+00:00,36.29999923706055,36.3650016784668,35.935001373291016,35.935001373291016,4798
2025-06-30 04:00:00+00:00,36.34000015258789,36.459999084472656,36.290000915527344,36.29999923706055,3912
2025-06-30 08:00:00+00:00,36.125,36.415000915527344,36.02000045776367,36.334999084472656,4708
2025-06-30 12:00:00+00:00,36.18000030517578,36.30500030517578,36.10499954223633,36.125,13480
2025-06-30 16:00:00+00:00,36.32500076293945,36.349998474121094,36.14500045776367,36.18000030517578,9330
2025-06-30 20:00:00+00:00,36.369998931884766,36.375,36.290000915527344,36.31999969482422,1059
2025-07-01 00:00:00+00:00,36.2599983215332,36.40999984741211,36.05500030517578,36.375,6254
2025-07-01 04:00:00+00:00,36.47999954223633,36.76499938964844,36.26499938964844,36.26499938964844,10606
2025-07-01 08:00:00+00:00,36.665000915527344,36.875,36.45000076293945,36.47999954223633,9627
2025-07-01 12:00:00+00:00,36.43000030517578,36.79999923706055,36.30500030517578,36.665000915527344,17282
2025-07-01 16:00:00+00:00,36.22999954223633,36.48500061035156,36.220001220703125,36.43000030517578,7324
2025-07-01 20:00:00+00:00,36.275001525878906,36.314998626708984,36.165000915527344,36.22999954223633,1186
2025-07-02 00:00:00+00:00,36.19499969482422,36.3849983215332,36.119998931884766,36.27000045776367,3742
2025-07-02 04:00:00+00:00,36.279998779296875,36.36000061035156,36.05500030517578,36.209999084472656,5014
2025-07-02 08:00:00+00:00,36.45000076293945,36.59000015258789,36.209999084472656,36.275001525878906,7100
2025-07-02 12:00:00+00:00,36.67499923706055,36.69499969482422,36.36000061035156,36.45500183105469,13961
2025-07-02 16:00:00+00:00,36.80500030517578,36.814998626708984,36.65999984741211,36.67499923706055,8366
2025-07-02 20:00:00+00:00,36.66999816894531,36.83000183105469,36.64500045776367,36.80500030517578,1813
2025-07-03 00:00:00+00:00,36.599998474121094,36.70500183105469,36.56999969482422,36.66999816894531,2613
2025-07-03 13:30:00+00:00,37.064998626708984,37.14500045776367,36.724998474121094,36.845001220703125,15646
2025-07-04 04:00:00+00:00,37.03499984741211,37.130001068115234,36.85499954223633,37.08399963378906,6757
2025-07-04 08:00:00+00:00,37.064998626708984,37.130001068115234,36.96500015258789,37.03499984741211,2527
2025-07-04 12:00:00+00:00,37.119998931884766,37.16999816894531,36.970001220703125,37.08000183105469,3723
2025-07-04 16:00:00+00:00,37.1349983215332,37.154998779296875,37.10499954223633,37.1150016784668,595
2025-07-06 20:00:00+00:00,37.23500061035156,37.435001373291016,37.125,37.150001525878906,2709
2025-07-07 00:00:00+00:00,36.974998474121094,37.244998931884766,36.8650016784668,37.2400016784668,5750
2025-07-07 04:00:00+00:00,36.665000915527344,37.01499938964844,36.52000045776367,36.95500183105469,10221
2025-07-07 08:00:00+00:00,36.40999984741211,36.80500030517578,36.32500076293945,36.665000915527344,10798
2025-07-07 12:00:00+00:00,36.875,36.875,36.3650016784668,36.404998779296875,15307
2025-07-07 16:00:00+00:00,36.96500015258789,36.970001220703125,36.81999969482422,36.875,8887
2025-07-07 20:00:00+00:00,36.98500061035156,37.07500076293945,36.92499923706055,36.959999084472656,841
2025-07-08 00:00:00+00:00,37.005001068115234,37.06999969482422,36.85499954223633,36.974998474121094,4066
2025-07-08 04:00:00+00:00,37.060001373291016,37.095001220703125,36.95500183105469,37.0,3668
2025-07-08 08:00:00+00:00,36.880001068115234,37.060001373291016,36.849998474121094,37.060001373291016,5730
2025-07-08 12:00:00+00:00,36.57500076293945,36.959999084472656,36.4900016784668,36.875,19301
2025-07-08 16:00:00+00:00,36.85499954223633,36.88999938964844,36.44499969482422,36.56999969482422,18940
2025-07-08 20:00:00+00:00,36.7400016784668,36.95000076293945,36.70000076293945,36.85499954223633,2697
2025-07-09 00:00:00+00:00,36.78499984741211,36.915000915527344,36.68000030517578,36.744998931884766,3708
2025-07-09 04:00:00+00:00,36.72999954223633,36.90999984741211,36.68000030517578,36.77000045776367,5365
2025-07-09 08:00:00+00:00,36.70000076293945,36.8650016784668,36.61000061035156,36.72999954223633,5078
2025-07-09 12:00:00+00:00,36.68000030517578,36.73500061035156,36.4900016784668,36.70500183105469,19241
2025-07-09 16:00:00+00:00,36.57500076293945,36.70500183105469,36.525001525878906,36.67499923706055,8423
2025-07-09 20:00:00+00:00,36.630001068115234,36.67499923706055,36.55500030517578,36.58000183105469,1682
2025-07-10 00:00:00+00:00,36.689998626708984,36.724998474121094,36.57500076293945,36.630001068115234,4057
2025-07-10 04:00:00+00:00,36.790000915527344,36.974998474121094,36.6150016784668,36.685001373291016,7575
2025-07-10 08:00:00+00:00,36.95000076293945,37.185001373291016,36.709999084472656,36.790000915527344,11232
2025-07-10 12:00:00+00:00,37.290000915527344,37.51499938964844,36.845001220703125,36.95500183105469,38291
2025-07-10 16:00:00+00:00,37.68000030517578,37.689998626708984,37.17499923706055,37.29999923706055,17782
2025-07-10 20:00:00+00:00,37.790000915527344,37.84000015258789,37.599998474121094,37.68000030517578,1632
2025-07-11 00:00:00+00:00,37.78499984741211,37.85499954223633,37.5099983215332,37.790000915527344,10163
2025-07-11 04:00:00+00:00,38.2400016784668,38.2599983215332,37.76499938964844,37.790000915527344,15905
2025-07-11 08:00:00+00:00,38.42499923706055,38.48500061035156,38.209999084472656,38.2400016784668,11859
2025-07-11 12:00:00+00:00,38.814998626708984,39.0,38.30500030517578,38.43000030517578,41460
2025-07-11 16:00:00+00:00,39.185001373291016,39.224998474121094,38.7599983215332,38.80500030517578,16693
2025-07-11 20:00:00+00:00,39.07500076293945,39.189998626708984,39.07500076293945,39.185001373291016,1483
2025-07-14 04:00:00+00:00,39.35499954223633,39.525001525878906,38.95500183105469,38.95500183105469,10084
2025-07-14 08:00:00+00:00,39.279998779296875,39.56999969482422,39.2400016784668,39.35499954223633,9917
2025-07-14 12:00:00+00:00,38.619998931884766,39.380001068115234,38.56999969482422,39.290000915527344,28616
2025-07-14 16:00:00+00:00,38.415000915527344,38.79499816894531,38.375,38.619998931884766,11729
2025-07-14 20:00:00+00:00,38.525001525878906,38.54499816894531,38.35499954223633,38.415000915527344,2746
2025-07-15 00:00:00+00:00,38.474998474121094,38.595001220703125,38.19499969482422,38.52000045776367,7405
2025-07-15 04:00:00+00:00,38.68000030517578,38.7400016784668,38.470001220703125,38.4900016784668,5269
2025-07-15 08:00:00+00:00,38.619998931884766,38.685001373291016,38.47999954223633,38.68000030517578,4464
2025-07-15 12:00:00+00:00,37.9900016784668,38.70000076293945,37.89500045776367,38.625,24506
2025-07-15 16:00:00+00:00,38.095001220703125,38.13999938964844,37.959999084472656,37.9900016784668,10490
2025-07-15 20:00:00+00:00,38.11000061035156,38.1150016784668,37.974998474121094,38.095001220703125,1559
2025-07-16 00:00:00+00:00,38.1349983215332,38.154998779296875,37.994998931884766,38.11000061035156,4123
2025-07-16 04:00:00+00:00,38.23500061035156,38.25,38.095001220703125,38.13999938964844,4648
2025-07-16 08:00:00+00:00,38.255001068115234,38.345001220703125,38.06999969482422,38.23500061035156,6796
2025-07-16 12:00:00+00:00,38.060001373291016,38.380001068115234,37.75,38.2599983215332,30916
2025-07-16 16:00:00+00:00,38.099998474121094,38.19499969482422,37.96500015258789,38.05500030517578,8004
2025-07-16 20:00:00+00:00,38.11000061035156,38.185001373291016,38.099998474121094,38.099998474121094,750
2025-07-17 00:00:00+00:00,38.25,38.255001068115234,38.05500030517578,38.119998931884766,3032
2025-07-17 04:00:00+00:00,37.9900016784668,38.28499984741211,37.970001220703125,38.244998931884766,6445
2025-07-17 08:00:00+00:00,38.06999969482422,38.095001220703125,37.935001373291016,38.0,3565
2025-07-17 12:00:00+00:00,38.27000045776367,38.334999084472656,37.685001373291016,38.06999969482422,22058
2025-07-17 16:00:00+00:00,38.45000076293945,38.459999084472656,38.220001220703125,38.27000045776367,7838
2025-07-17 20:00:00+00:00,38.41999816894531,38.48500061035156,38.380001068115234,38.45000076293945,980
2025-07-18 00:00:00+00:00,38.494998931884766,38.58000183105469,38.38999938964844,38.41999816894531,5652
2025-07-18 04:00:00+00:00,38.70500183105469,38.82500076293945,38.375,38.47999954223633,7016
2025-07-18 08:00:00+00:00,38.73500061035156,38.810001373291016,38.6150016784668,38.70500183105469,5195
2025-07-18 12:00:00+00:00,38.529998779296875,38.80500030517578,38.44499969482422,38.73500061035156,14581
2025-07-18 16:00:00+00:00,38.3849983215332,38.57500076293945,38.375,38.525001525878906,7275
2025-07-18 20:00:00+00:00,38.42499923706055,38.470001220703125,38.3849983215332,38.38999938964844,1042
2025-07-20 20:00:00+00:00,38.46500015258789,38.46500015258789,38.3650016784668,38.369998931884766,409
2025-07-21 00:00:00+00:00,38.53499984741211,38.63999938964844,38.435001373291016,38.470001220703125,3590
2025-07-21 04:00:00+00:00,38.75,38.84000015258789,38.474998474121094,38.474998474121094,5819
2025-07-21 08:00:00+00:00,38.904998779296875,38.93000030517578,38.70500183105469,38.75,6029
2025-07-21 12:00:00+00:00,39.279998779296875,39.380001068115234,38.79999923706055,38.904998779296875,24053
2025-07-21 16:00:00+00:00,39.209999084472656,39.375,39.20000076293945,39.279998779296875,8708
2025-07-21 20:00:00+00:00,39.29499816894531,39.31999969482422,39.20500183105469,39.209999084472656,1356
2025-07-22 00:00:00+00:00,39.17499923706055,39.29499816894531,39.064998626708984,39.290000915527344,4610
2025-07-22 04:00:00+00:00,39.150001525878906,39.25,39.025001525878906,39.16999816894531,5367
2025-07-22 08:00:00+00:00,39.244998931884766,39.2599983215332,39.04999923706055,39.150001525878906,5297
2025-07-22 12:00:00+00:00,39.53499984741211,39.720001220703125,39.08000183105469,39.244998931884766,33641
2025-07-22 16:00:00+00:00,39.6150016784668,39.630001068115234,39.48500061035156,39.53499984741211,7022
